"CODELIST_SUBMVAL","CODELIST_NAME","CODELIST_DEFINITION","IS_ORDINAL","TERM_SUBMVAL","SPONSOR_NAME","ORDER","TERM_DEFINITION"
"QS_NAUSEA_DURATION","QS_NAUSEA_DURATION","CDISC code: Sponsor defined
Question response for
-Less than 30 min
-Between 30 min and 2 hours
-Between 2 hours and 4 hours
-Between 4 hours and 8 hours
-More than 8 hours","N","0 TO 1 HOURS","0 To 1 Hours","1","Sponsor defined: 
0 to 1 hours"
"QS_NAUSEA_DURATION","QS_NAUSEA_DURATION","CDISC code: Sponsor defined
Question response for
-Less than 30 min
-Between 30 min and 2 hours
-Between 2 hours and 4 hours
-Between 4 hours and 8 hours
-More than 8 hours","N","LESS THAN 30 MIN","Less Than 30 Min","1","Less than 30 min"
"QS_NAUSEA_DURATION","QS_NAUSEA_DURATION","CDISC code: Sponsor defined
Question response for
-Less than 30 min
-Between 30 min and 2 hours
-Between 2 hours and 4 hours
-Between 4 hours and 8 hours
-More than 8 hours","N","BETWEEN 30 MIN AND 2 HOURS","Between 30 Min And 2 Hours","2","Between 30 min and 2 hours"
"QS_NAUSEA_DURATION","QS_NAUSEA_DURATION","CDISC code: Sponsor defined
Question response for
-Less than 30 min
-Between 30 min and 2 hours
-Between 2 hours and 4 hours
-Between 4 hours and 8 hours
-More than 8 hours","N","0 TO 3 HOURS","0 To 3 Hours","2","Sponsor defined: 
0 to 3 hours"
"QS_NAUSEA_DURATION","QS_NAUSEA_DURATION","CDISC code: Sponsor defined
Question response for
-Less than 30 min
-Between 30 min and 2 hours
-Between 2 hours and 4 hours
-Between 4 hours and 8 hours
-More than 8 hours","N","BETWEEN 2 HOURS AND 4 HOURS","Between 2 Hours And 4 Hours","3","Between 2 hours and 4 hours"
"QS_NAUSEA_DURATION","QS_NAUSEA_DURATION","CDISC code: Sponsor defined
Question response for
-Less than 30 min
-Between 30 min and 2 hours
-Between 2 hours and 4 hours
-Between 4 hours and 8 hours
-More than 8 hours","N","12 TO 18 HOURS","12 To 18 Hours","3","Sponsor defined: 
12 to 18 hours"
"QS_NAUSEA_DURATION","QS_NAUSEA_DURATION","CDISC code: Sponsor defined
Question response for
-Less than 30 min
-Between 30 min and 2 hours
-Between 2 hours and 4 hours
-Between 4 hours and 8 hours
-More than 8 hours","N","BETWEEN 4 HOURS AND 8 HOURS","Between 4 Hours And 8 Hours","4","Between 4 hours and 8 hours"
"QS_NAUSEA_DURATION","QS_NAUSEA_DURATION","CDISC code: Sponsor defined
Question response for
-Less than 30 min
-Between 30 min and 2 hours
-Between 2 hours and 4 hours
-Between 4 hours and 8 hours
-More than 8 hours","N","2 TO 3 HOURS","2 To 3 Hours","4","Sponsor defined: 
2 to 3 hours"
"QS_NAUSEA_DURATION","QS_NAUSEA_DURATION","CDISC code: Sponsor defined
Question response for
-Less than 30 min
-Between 30 min and 2 hours
-Between 2 hours and 4 hours
-Between 4 hours and 8 hours
-More than 8 hours","N","MORE THAN 8 HOURS","More Than 8 Hours","5","More than 8 hours"
"QS_NAUSEA_DURATION","QS_NAUSEA_DURATION","CDISC code: Sponsor defined
Question response for
-Less than 30 min
-Between 30 min and 2 hours
-Between 2 hours and 4 hours
-Between 4 hours and 8 hours
-More than 8 hours","N","3 TO 6 HOURS","3 To 6 Hours","5","Sponsor defined: 
3 to 6 hours"
"QS_NAUSEA_DURATION","QS_NAUSEA_DURATION","CDISC code: Sponsor defined
Question response for
-Less than 30 min
-Between 30 min and 2 hours
-Between 2 hours and 4 hours
-Between 4 hours and 8 hours
-More than 8 hours","N","31 MIN TO 1 HOUR","31 Min To 1 Hour","6","Sponsor defined: Between 30 and 60 min"
"QS_NAUSEA_DURATION","QS_NAUSEA_DURATION","CDISC code: Sponsor defined
Question response for
-Less than 30 min
-Between 30 min and 2 hours
-Between 2 hours and 4 hours
-Between 4 hours and 8 hours
-More than 8 hours","N","6 TO 12 HOURS","6 To 12 Hours","6","Sponsor defined: 
6 to 12 hours"
"QS_NAUSEA_DURATION","QS_NAUSEA_DURATION","CDISC code: Sponsor defined
Question response for
-Less than 30 min
-Between 30 min and 2 hours
-Between 2 hours and 4 hours
-Between 4 hours and 8 hours
-More than 8 hours","N",">18 HOURS",">18 Hours","7","Sponsor defined: 
>18 hours"
"QS_NAUSEA_DURATION","QS_NAUSEA_DURATION","CDISC code: Sponsor defined
Question response for
-Less than 30 min
-Between 30 min and 2 hours
-Between 2 hours and 4 hours
-Between 4 hours and 8 hours
-More than 8 hours","N","1 TO 2 HOURS","1 To 2 Hours","7","Sponsor defined: 1 to 2 hours"
"QS_NAUSEA_DURATION","QS_NAUSEA_DURATION","CDISC code: Sponsor defined
Question response for
-Less than 30 min
-Between 30 min and 2 hours
-Between 2 hours and 4 hours
-Between 4 hours and 8 hours
-More than 8 hours","N",">6 HOURS",">6 Hours","8","Sponsor defined: 
>6 hours"
"QS_NAUSEA_DURATION","QS_NAUSEA_DURATION","CDISC code: Sponsor defined
Question response for
-Less than 30 min
-Between 30 min and 2 hours
-Between 2 hours and 4 hours
-Between 4 hours and 8 hours
-More than 8 hours","N","MORE THAN 4 HOURS","More Than 4 Hours","8","Sponsor defined: More than 4 hours"
"QS_NAUSEA_EPISODES","QS_NAUSEA_EPISODES","CDISC code: Sponsor defined
Question response for
-One episode
-Two episodes
-Three episodes
-Four episodes
-Five or more episodes","N","ONE EPISODE","One Episode","1","One episode"
"QS_NAUSEA_EPISODES","QS_NAUSEA_EPISODES","CDISC code: Sponsor defined
Question response for
-One episode
-Two episodes
-Three episodes
-Four episodes
-Five or more episodes","N","TWO EPISODES","Two Episodes","2","Two episodes"
"QS_NAUSEA_EPISODES","QS_NAUSEA_EPISODES","CDISC code: Sponsor defined
Question response for
-One episode
-Two episodes
-Three episodes
-Four episodes
-Five or more episodes","N","THREE EPISODES","Three Episodes","3","Three episodes"
"QS_NAUSEA_EPISODES","QS_NAUSEA_EPISODES","CDISC code: Sponsor defined
Question response for
-One episode
-Two episodes
-Three episodes
-Four episodes
-Five or more episodes","N","FOUR EPISODES","Four Episodes","4","Four episodes"
"QS_NAUSEA_EPISODES","QS_NAUSEA_EPISODES","CDISC code: Sponsor defined
Question response for
-One episode
-Two episodes
-Three episodes
-Four episodes
-Five or more episodes","N","FIVE OR MORE EPISODES","Five Or More Episodes","5","Five or more episodes"
"QS_NAUSEA_LIMIT","QS_NAUSEA_LIMIT","CDSIC code: Sponsor defined
Question response for 'In the past 24 hours, did you have to limit your daily activities due to nausea?'
- No, not limited at all
- Rarely
- Some of the day
- Often
- Yes all the time
","N","NO, NOT LIMITED AT ALL","No, Not Limited At All","1","No not at all"
"QS_NAUSEA_LIMIT","QS_NAUSEA_LIMIT","CDSIC code: Sponsor defined
Question response for 'In the past 24 hours, did you have to limit your daily activities due to nausea?'
- No, not limited at all
- Rarely
- Some of the day
- Often
- Yes all the time
","N","RARELY","Rarely","2","Rarely"
"QS_NAUSEA_LIMIT","QS_NAUSEA_LIMIT","CDSIC code: Sponsor defined
Question response for 'In the past 24 hours, did you have to limit your daily activities due to nausea?'
- No, not limited at all
- Rarely
- Some of the day
- Often
- Yes all the time
","N","SOME OF THE DAY","Some Of The Day","3","Some of the day"
"QS_NAUSEA_LIMIT","QS_NAUSEA_LIMIT","CDSIC code: Sponsor defined
Question response for 'In the past 24 hours, did you have to limit your daily activities due to nausea?'
- No, not limited at all
- Rarely
- Some of the day
- Often
- Yes all the time
","N","OFTEN","Often","4","Often"
"QS_NAUSEA_LIMIT","QS_NAUSEA_LIMIT","CDSIC code: Sponsor defined
Question response for 'In the past 24 hours, did you have to limit your daily activities due to nausea?'
- No, not limited at all
- Rarely
- Some of the day
- Often
- Yes all the time
","N","YES ALL THE TIME","Yes All The Time","5","Yes all the time"
"QS_NAUSEA_QUEST3","QS_NAUSEA_QUEST3","CDSIC code: Sponsor defined
Question response for 'At what time of the day did you inject the study medication?'
- In the morning
- At noon
- In the afternoon
- In the evening
- I didn't inject the study medication
","N","IN THE MORNING","In The Morning","1","In the morning"
"QS_NAUSEA_QUEST3","QS_NAUSEA_QUEST3","CDSIC code: Sponsor defined
Question response for 'At what time of the day did you inject the study medication?'
- In the morning
- At noon
- In the afternoon
- In the evening
- I didn't inject the study medication
","N","AT NOON","At Noon","2","At noon"
"QS_NAUSEA_QUEST3","QS_NAUSEA_QUEST3","CDSIC code: Sponsor defined
Question response for 'At what time of the day did you inject the study medication?'
- In the morning
- At noon
- In the afternoon
- In the evening
- I didn't inject the study medication
","N","IN THE AFTERNOON","In The Afternoon","3","In the afternoon"
"QS_NAUSEA_QUEST3","QS_NAUSEA_QUEST3","CDSIC code: Sponsor defined
Question response for 'At what time of the day did you inject the study medication?'
- In the morning
- At noon
- In the afternoon
- In the evening
- I didn't inject the study medication
","N","IN THE EVENING","In The Evening","4","In the evening"
"QS_NAUSEA_QUEST3","QS_NAUSEA_QUEST3","CDSIC code: Sponsor defined
Question response for 'At what time of the day did you inject the study medication?'
- In the morning
- At noon
- In the afternoon
- In the evening
- I didn't inject the study medication
","N","I DIDN'T INJECT THE STUDY MEDICATION","I Didn'T Inject The Study Medication","5","I didn't inject the study medication"
"QS_NAUSEA_QUEST5","QS_NAUSEA_QUEST5","CDISC code: Sponsor defined
Question response for
-Eat smaller meals
-Change the frequency of my meals
-Eat or drink something special
-Reduce my activity level
-Increase my activity level
-Other
-I have not had success with preventing or reducing nausea","N","EAT SMALLER MEALS","Eat Smaller Meals","1","Eat smaller meals"
"QS_NAUSEA_QUEST5","QS_NAUSEA_QUEST5","CDISC code: Sponsor defined
Question response for
-Eat smaller meals
-Change the frequency of my meals
-Eat or drink something special
-Reduce my activity level
-Increase my activity level
-Other
-I have not had success with preventing or reducing nausea","N","CHANGE THE FREQUENCY OF MY MEALS","Change The Frequency Of My Meals","2","Change the frequency of my meals"
"QS_NAUSEA_QUEST5","QS_NAUSEA_QUEST5","CDISC code: Sponsor defined
Question response for
-Eat smaller meals
-Change the frequency of my meals
-Eat or drink something special
-Reduce my activity level
-Increase my activity level
-Other
-I have not had success with preventing or reducing nausea","N","EAT OR DRINK SOMETHING SPECIAL","Eat Or Drink Something Special","3","Eat or drink special"
"QS_NAUSEA_QUEST5","QS_NAUSEA_QUEST5","CDISC code: Sponsor defined
Question response for
-Eat smaller meals
-Change the frequency of my meals
-Eat or drink something special
-Reduce my activity level
-Increase my activity level
-Other
-I have not had success with preventing or reducing nausea","N","REDUCE MY ACTIVITY LEVEL","Reduce My Activity Level","4","Reduce my activity level"
"QS_NAUSEA_QUEST5","QS_NAUSEA_QUEST5","CDISC code: Sponsor defined
Question response for
-Eat smaller meals
-Change the frequency of my meals
-Eat or drink something special
-Reduce my activity level
-Increase my activity level
-Other
-I have not had success with preventing or reducing nausea","N","INCREASE MY ACTIVITY LEVEL","Increase My Activity Level","5","Increase my activity level"
"QS_NAUSEA_QUEST5","QS_NAUSEA_QUEST5","CDISC code: Sponsor defined
Question response for
-Eat smaller meals
-Change the frequency of my meals
-Eat or drink something special
-Reduce my activity level
-Increase my activity level
-Other
-I have not had success with preventing or reducing nausea","N","OTHER","Other","6","Other"
"QS_NAUSEA_QUEST5","QS_NAUSEA_QUEST5","CDISC code: Sponsor defined
Question response for
-Eat smaller meals
-Change the frequency of my meals
-Eat or drink something special
-Reduce my activity level
-Increase my activity level
-Other
-I have not had success with preventing or reducing nausea","N","I HAVE NOT HAD SUCCESS WITH PREVENTING OR REDUCING NAUSEA","I Have Not Had Success With Preventing Or Reducing Nausea","7","I have not had success with preventing or reducing nausea"
"QS_NAUSEA_QUEST6","QS_NAUSEA_QUEST6","CDISC code: Sponsor defined
Question response for
-I was informed that it could happen
-I was informed that it will most likely pass
-I am losing weight
-My blood sugar is improving
-Nothing helps me","N","I WAS INFORMED THAT IT COULD HAPPEN","I Was Informed That It Could Happen","1","I was informed that it could happen"
"QS_NAUSEA_QUEST6","QS_NAUSEA_QUEST6","CDISC code: Sponsor defined
Question response for
-I was informed that it could happen
-I was informed that it will most likely pass
-I am losing weight
-My blood sugar is improving
-Nothing helps me","N","I WAS INFORMED THAT IT WILL MOST LIKELY PASS","I Was Informed That It Will Most Likely Pass","2","I was informed that it will most likely pass"
"QS_NAUSEA_QUEST6","QS_NAUSEA_QUEST6","CDISC code: Sponsor defined
Question response for
-I was informed that it could happen
-I was informed that it will most likely pass
-I am losing weight
-My blood sugar is improving
-Nothing helps me","N","I AM LOSING WEIGHT","I Am Losing Weight","3","I am losing weight"
"QS_NAUSEA_QUEST6","QS_NAUSEA_QUEST6","CDISC code: Sponsor defined
Question response for
-I was informed that it could happen
-I was informed that it will most likely pass
-I am losing weight
-My blood sugar is improving
-Nothing helps me","N","MY BLOOD SUGAR IS IMPROVING","My Blood Sugar Is Improving","4","My blood sugar is improving"
"QS_NAUSEA_QUEST6","QS_NAUSEA_QUEST6","CDISC code: Sponsor defined
Question response for
-I was informed that it could happen
-I was informed that it will most likely pass
-I am losing weight
-My blood sugar is improving
-Nothing helps me","N","OTHER","Other","5","Other"
"QS_NAUSEA_QUEST6","QS_NAUSEA_QUEST6","CDISC code: Sponsor defined
Question response for
-I was informed that it could happen
-I was informed that it will most likely pass
-I am losing weight
-My blood sugar is improving
-Nothing helps me","N","NOTHING HELPS ME","Nothing Helps Me","6","Nothing helps me"
"QS_NAUSEA_SCORE","QS_NAUSEA_SCORE","CDSIC code: Sponsor defined
Question response for 'Please mark a single ""X"" through the number below to show how severe the nausea was when it was worst during the last 24 hours?'
- 0 
- 1
- 2
- 3
- 4
- 5
- 6
- 7
- 8
- 9
- 10","N","0","0","1","Response to questionnaire question: 0 (No nausea)"
"QS_NAUSEA_SCORE","QS_NAUSEA_SCORE","CDSIC code: Sponsor defined
Question response for 'Please mark a single ""X"" through the number below to show how severe the nausea was when it was worst during the last 24 hours?'
- 0 
- 1
- 2
- 3
- 4
- 5
- 6
- 7
- 8
- 9
- 10","N","1","1","2","Response to questionnaire question: 1"
"QS_NAUSEA_SCORE","QS_NAUSEA_SCORE","CDSIC code: Sponsor defined
Question response for 'Please mark a single ""X"" through the number below to show how severe the nausea was when it was worst during the last 24 hours?'
- 0 
- 1
- 2
- 3
- 4
- 5
- 6
- 7
- 8
- 9
- 10","N","2","2","3","Response to questionnaire question: 2"
"QS_NAUSEA_SCORE","QS_NAUSEA_SCORE","CDSIC code: Sponsor defined
Question response for 'Please mark a single ""X"" through the number below to show how severe the nausea was when it was worst during the last 24 hours?'
- 0 
- 1
- 2
- 3
- 4
- 5
- 6
- 7
- 8
- 9
- 10","N","3","3","4","Response to questionnaire question: 3"
"QS_NAUSEA_SCORE","QS_NAUSEA_SCORE","CDSIC code: Sponsor defined
Question response for 'Please mark a single ""X"" through the number below to show how severe the nausea was when it was worst during the last 24 hours?'
- 0 
- 1
- 2
- 3
- 4
- 5
- 6
- 7
- 8
- 9
- 10","N","4","4","5","Response to questionnaire question: 4"
"QS_NAUSEA_SCORE","QS_NAUSEA_SCORE","CDSIC code: Sponsor defined
Question response for 'Please mark a single ""X"" through the number below to show how severe the nausea was when it was worst during the last 24 hours?'
- 0 
- 1
- 2
- 3
- 4
- 5
- 6
- 7
- 8
- 9
- 10","N","5","5","6","Response to questionnaire question: 5"
"QS_NAUSEA_SCORE","QS_NAUSEA_SCORE","CDSIC code: Sponsor defined
Question response for 'Please mark a single ""X"" through the number below to show how severe the nausea was when it was worst during the last 24 hours?'
- 0 
- 1
- 2
- 3
- 4
- 5
- 6
- 7
- 8
- 9
- 10","N","6","6","7","Response to questionnaire question: 6"
"QS_NAUSEA_SCORE","QS_NAUSEA_SCORE","CDSIC code: Sponsor defined
Question response for 'Please mark a single ""X"" through the number below to show how severe the nausea was when it was worst during the last 24 hours?'
- 0 
- 1
- 2
- 3
- 4
- 5
- 6
- 7
- 8
- 9
- 10","N","7","7","8","Response to questionnaire question: 7"
"QS_NAUSEA_SCORE","QS_NAUSEA_SCORE","CDSIC code: Sponsor defined
Question response for 'Please mark a single ""X"" through the number below to show how severe the nausea was when it was worst during the last 24 hours?'
- 0 
- 1
- 2
- 3
- 4
- 5
- 6
- 7
- 8
- 9
- 10","N","8","8","9","Response to questionnaire question: 8"
"QS_NAUSEA_SCORE","QS_NAUSEA_SCORE","CDSIC code: Sponsor defined
Question response for 'Please mark a single ""X"" through the number below to show how severe the nausea was when it was worst during the last 24 hours?'
- 0 
- 1
- 2
- 3
- 4
- 5
- 6
- 7
- 8
- 9
- 10","N","9","9","10","Response to questionnaire question: 9"
"QS_NAUSEA_SCORE","QS_NAUSEA_SCORE","CDSIC code: Sponsor defined
Question response for 'Please mark a single ""X"" through the number below to show how severe the nausea was when it was worst during the last 24 hours?'
- 0 
- 1
- 2
- 3
- 4
- 5
- 6
- 7
- 8
- 9
- 10","N","10","10","11","Response to questionnaire question: 10"
"QS_NOT_AT_ALL_TO_EXTREMELY","QS_NOT_AT_ALL_TO_EXTREMELY","CDISC code: Sponsor defined
Question response for
Not at all
A little
Somewhat
Very
Extremely
I don't drive

","N","NOT AT ALL","Not At All","1","CDISC code: Sponser defined
Not at all"
"QS_NOT_AT_ALL_TO_EXTREMELY","QS_NOT_AT_ALL_TO_EXTREMELY","CDISC code: Sponsor defined
Question response for
Not at all
A little
Somewhat
Very
Extremely
I don't drive

","N","NOT AT ALL INTERFERED","Not At All Interfered","1","Not at all Interfered"
"QS_NOT_AT_ALL_TO_EXTREMELY","QS_NOT_AT_ALL_TO_EXTREMELY","CDISC code: Sponsor defined
Question response for
Not at all
A little
Somewhat
Very
Extremely
I don't drive

","N","A LITTLE INTERFERED","A Little Interfered","2","A little Interfered"
"QS_NOT_AT_ALL_TO_EXTREMELY","QS_NOT_AT_ALL_TO_EXTREMELY","CDISC code: Sponsor defined
Question response for
Not at all
A little
Somewhat
Very
Extremely
I don't drive

","N","A LITTLE","A Little","2","CDISC code: Sponser defined
A little"
"QS_NOT_AT_ALL_TO_EXTREMELY","QS_NOT_AT_ALL_TO_EXTREMELY","CDISC code: Sponsor defined
Question response for
Not at all
A little
Somewhat
Very
Extremely
I don't drive

","N","SOMEWHAT","Somewhat","2","CDISC code: Sponser defined
Somewhat"
"QS_NOT_AT_ALL_TO_EXTREMELY","QS_NOT_AT_ALL_TO_EXTREMELY","CDISC code: Sponsor defined
Question response for
Not at all
A little
Somewhat
Very
Extremely
I don't drive

","N","SOMEWHAT INTERFERED","Somewhat Interfered","3","Somewhat Interfered"
"QS_NOT_AT_ALL_TO_EXTREMELY","QS_NOT_AT_ALL_TO_EXTREMELY","CDISC code: Sponsor defined
Question response for
Not at all
A little
Somewhat
Very
Extremely
I don't drive

","N","VERY INTERFERED","Very Interfered","4","Very Interfered"
"QS_NOT_AT_ALL_TO_EXTREMELY","QS_NOT_AT_ALL_TO_EXTREMELY","CDISC code: Sponsor defined
Question response for
Not at all
A little
Somewhat
Very
Extremely
I don't drive

","N","VERY","Very","4","CDISC code: Sponser defined
Very"
"QS_NOT_AT_ALL_TO_EXTREMELY","QS_NOT_AT_ALL_TO_EXTREMELY","CDISC code: Sponsor defined
Question response for
Not at all
A little
Somewhat
Very
Extremely
I don't drive

","N","EXTREMELY INTERFERED","Extremely Interfered","5","Extremely Interfered"
"QS_NOT_AT_ALL_TO_EXTREMELY","QS_NOT_AT_ALL_TO_EXTREMELY","CDISC code: Sponsor defined
Question response for
Not at all
A little
Somewhat
Very
Extremely
I don't drive

","N","EXTREMELY","Extremely","5","CDISC code: Sponser defined
Extremely"
"QS_NOT_AT_ALL_TO_EXTREMELY","QS_NOT_AT_ALL_TO_EXTREMELY","CDISC code: Sponsor defined
Question response for
Not at all
A little
Somewhat
Very
Extremely
I don't drive

","N","I DONT DRIVE","I Dont Drive","999","CDISC code: Sponser defined
I don't drive"
"QS_PGIC_FEELING","QS_PGIC_FEELING","CDISC code: Sponsor defined
Question response for
-Feeling much better
-Feeling moderately better
-Feeling a little better
-Feeling no difference
-Feeling a little worse
-Feeling moderately worse
-Feeling much worse","Y","MUCH BETTER","Much Better","1","Sponsor defined:
Feeling much better"
"QS_PGIC_FEELING","QS_PGIC_FEELING","CDISC code: Sponsor defined
Question response for
-Feeling much better
-Feeling moderately better
-Feeling a little better
-Feeling no difference
-Feeling a little worse
-Feeling moderately worse
-Feeling much worse","Y","MODERATELY BETTER","Moderately Better","2","Sponsor defined:
Feeling moderately better"
"QS_PGIC_FEELING","QS_PGIC_FEELING","CDISC code: Sponsor defined
Question response for
-Feeling much better
-Feeling moderately better
-Feeling a little better
-Feeling no difference
-Feeling a little worse
-Feeling moderately worse
-Feeling much worse","Y","A LITTLE BETTER","A Little Better","3","Sponsor defined:
Feeling a little better"
"QS_PGIC_FEELING","QS_PGIC_FEELING","CDISC code: Sponsor defined
Question response for
-Feeling much better
-Feeling moderately better
-Feeling a little better
-Feeling no difference
-Feeling a little worse
-Feeling moderately worse
-Feeling much worse","Y","NO DIFFERENCE","No Difference","4","Sponsor defined:
Feeling no difference"
"QS_PGIC_FEELING","QS_PGIC_FEELING","CDISC code: Sponsor defined
Question response for
-Feeling much better
-Feeling moderately better
-Feeling a little better
-Feeling no difference
-Feeling a little worse
-Feeling moderately worse
-Feeling much worse","Y","A LITTLE WORSE","A Little Worse","5","Sponsor defined:
Feeling a little worse"
"QS_PGIC_FEELING","QS_PGIC_FEELING","CDISC code: Sponsor defined
Question response for
-Feeling much better
-Feeling moderately better
-Feeling a little better
-Feeling no difference
-Feeling a little worse
-Feeling moderately worse
-Feeling much worse","Y","MODERATELY WORSE","Moderately Worse","6","Sponsor defined:
Feeling moderately worse"
"QS_PGIC_FEELING","QS_PGIC_FEELING","CDISC code: Sponsor defined
Question response for
-Feeling much better
-Feeling moderately better
-Feeling a little better
-Feeling no difference
-Feeling a little worse
-Feeling moderately worse
-Feeling much worse","Y","MUCH WORSE","Much Worse","7","Sponsor defined:
Feeling much worse"
"QS_PGIS_RATING","QS_PGIS_RATING","PGIS Question response for
-Poor
-Fair
-Good
-Very Good
-Excellent
","Y","POOR","Poor","1","Sponsor defined: Poor
"
"QS_PGIS_RATING","QS_PGIS_RATING","PGIS Question response for
-Poor
-Fair
-Good
-Very Good
-Excellent
","Y","FAIR","Fair","2","Sponsor defined: Fair
"
"QS_PGIS_RATING","QS_PGIS_RATING","PGIS Question response for
-Poor
-Fair
-Good
-Very Good
-Excellent
","Y","GOOD","Good","3","Sponsor defined: Good
"
"QS_PGIS_RATING","QS_PGIS_RATING","PGIS Question response for
-Poor
-Fair
-Good
-Very Good
-Excellent
","Y","VERY GOOD","Very Good","4","Sponsor defined: Very Good
"
"QS_PGIS_RATING","QS_PGIS_RATING","PGIS Question response for
-Poor
-Fair
-Good
-Very Good
-Excellent
","Y","EXCELLENT","Excellent","5","Sponsor defined: Excellent
"
"QS_PGIS_SYMPTOM","QS_PGIS_SYMPTOM","Sponsor defined:
Question response for values:

-Did not experience symptoms
-No symptoms
-Mild symptoms
-Moderate symptoms
-Severe symptoms
","Y","DID NOT EXPERIENCE","Did Not Experience","0","Sponsor Defined: Did not experience symptoms"
"QS_PGIS_SYMPTOM","QS_PGIS_SYMPTOM","Sponsor defined:
Question response for values:

-Did not experience symptoms
-No symptoms
-Mild symptoms
-Moderate symptoms
-Severe symptoms
","Y","NO SYMPTOMS","No Symptoms","0","Sponsor Defined: No symptoms"
"QS_PGIS_SYMPTOM","QS_PGIS_SYMPTOM","Sponsor defined:
Question response for values:

-Did not experience symptoms
-No symptoms
-Mild symptoms
-Moderate symptoms
-Severe symptoms
","Y","VERY MILD","Very Mild","1","Very Mild"
"QS_PGIS_SYMPTOM","QS_PGIS_SYMPTOM","Sponsor defined:
Question response for values:

-Did not experience symptoms
-No symptoms
-Mild symptoms
-Moderate symptoms
-Severe symptoms
","Y","MILD","Mild","2","Sponsor Defined:  Mild symptoms"
"QS_PGIS_SYMPTOM","QS_PGIS_SYMPTOM","Sponsor defined:
Question response for values:

-Did not experience symptoms
-No symptoms
-Mild symptoms
-Moderate symptoms
-Severe symptoms
","Y","MODERATE","Moderate","3","Sponsor Defined: Moderate symptoms
"
"QS_PGIS_SYMPTOM","QS_PGIS_SYMPTOM","Sponsor defined:
Question response for values:

-Did not experience symptoms
-No symptoms
-Mild symptoms
-Moderate symptoms
-Severe symptoms
","Y","SEVERE","Severe","4","Sponsor Defined: Severe symptoms
"
"QS_PGIS_SYMPTOM","QS_PGIS_SYMPTOM","Sponsor defined:
Question response for values:

-Did not experience symptoms
-No symptoms
-Mild symptoms
-Moderate symptoms
-Severe symptoms
","Y","VERY SEVERE","Very Severe","5","Very Severe"
"QS_PGIS_WALK","QS_PGIS_WALK","Question response list for Patient Global Impression of Status (PGI-S)

Question: How difficult is it for you to walk quickly at your current weight?
- Not at all difficult
- A little difficult
- Moderately difficult
- Very difficult
- Unable to walk quickly","N","NOT AT ALL DIFFICULT","Not At All Difficult","1","Not at all difficult
"
"QS_PGIS_WALK","QS_PGIS_WALK","Question response list for Patient Global Impression of Status (PGI-S)

Question: How difficult is it for you to walk quickly at your current weight?
- Not at all difficult
- A little difficult
- Moderately difficult
- Very difficult
- Unable to walk quickly","N","A LITTLE DIFFICULT","A Little Difficult","2","A little difficult
"
"QS_PGIS_WALK","QS_PGIS_WALK","Question response list for Patient Global Impression of Status (PGI-S)

Question: How difficult is it for you to walk quickly at your current weight?
- Not at all difficult
- A little difficult
- Moderately difficult
- Very difficult
- Unable to walk quickly","N","MODERATELY DIFFICULT","Moderately Difficult","3","Moderately difficult
"
"QS_PGIS_WALK","QS_PGIS_WALK","Question response list for Patient Global Impression of Status (PGI-S)

Question: How difficult is it for you to walk quickly at your current weight?
- Not at all difficult
- A little difficult
- Moderately difficult
- Very difficult
- Unable to walk quickly","N","VERY DIFFICULT","Very Difficult","4","Very difficult"
"QS_PGIS_WALK","QS_PGIS_WALK","Question response list for Patient Global Impression of Status (PGI-S)

Question: How difficult is it for you to walk quickly at your current weight?
- Not at all difficult
- A little difficult
- Moderately difficult
- Very difficult
- Unable to walk quickly","N","UNABLE TO WALK QUICKLY","Unable To Walk Quickly","5","Unable to walk quickly"
"QS_SF36_01","QS_SF36_01","CDISC code: Sponsor defined
Question response for health (SF-36 question 1):
Excellent
Very good
Good
Fair
Poor","N","EXCELLENT","Excellent","1","Excellent"
"QS_SF36_01","QS_SF36_01","CDISC code: Sponsor defined
Question response for health (SF-36 question 1):
Excellent
Very good
Good
Fair
Poor","N","VERY GOOD","Very Good","2","Very good"
"QS_SF36_01","QS_SF36_01","CDISC code: Sponsor defined
Question response for health (SF-36 question 1):
Excellent
Very good
Good
Fair
Poor","N","GOOD","Good","3","Good"
"QS_SF36_01","QS_SF36_01","CDISC code: Sponsor defined
Question response for health (SF-36 question 1):
Excellent
Very good
Good
Fair
Poor","N","FAIR","Fair","4","Fair"
"QS_SF36_01","QS_SF36_01","CDISC code: Sponsor defined
Question response for health (SF-36 question 1):
Excellent
Very good
Good
Fair
Poor","N","POOR","Poor","5","Poor"
"QS_SF36_02","QS_SF36_02","CDISC code: Sponsor defined
Question response for health one year ago (SF-36 question 2):
Much better now than one year ago
Somewhat better now than one year ago
About the same as one year ago
Somewhat worse now than one year ago
Much worse now than one year ago","N","MUCH BETTER NOW THAN ONE YEAR AGO","Much Better Now Than One Year Ago","1","Much better now than one year ago"
"QS_SF36_02","QS_SF36_02","CDISC code: Sponsor defined
Question response for health one year ago (SF-36 question 2):
Much better now than one year ago
Somewhat better now than one year ago
About the same as one year ago
Somewhat worse now than one year ago
Much worse now than one year ago","N","SOMEWHAT BETTER NOW THAN ONE YEAR AGO","Somewhat Better Now Than One Year Ago","2","Somewhat better now than one year ago"
